Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2018-11-01,NH,68,15,0.22,5.14,1.13,1356458,1322800,97.52,motor-vehicle-theft
2018-12-01,NH,72,21,0.29,5.44,1.59,1356458,1322800,97.52,motor-vehicle-theft
2019-01-01,NH,71,16,0.23,5.34,1.2,1359711,1329485,97.78,motor-vehicle-theft
2019-02-01,NH,63,18,0.29,4.74,1.35,1359711,1329485,97.78,motor-vehicle-theft
2019-03-01,NH,51,20,0.39,3.83,1.5,1359711,1330592,97.86,motor-vehicle-theft
2019-04-01,NH,62,15,0.24,4.66,1.13,1359711,1329485,97.78,motor-vehicle-theft
2019-05-01,NH,78,16,0.21,5.87,1.2,1359711,1329485,97.78,motor-vehicle-theft
2019-06-01,NH,93,17,0.18,7.0,1.28,1359711,1329485,97.78,motor-vehicle-theft
2019-07-01,NH,112,23,0.21,8.42,1.73,1359711,1329485,97.78,motor-vehicle-theft
2019-08-01,NH,88,19,0.22,6.62,1.43,1359711,1329485,97.78,motor-vehicle-theft
2019-09-01,NH,79,14,0.18,5.94,1.05,1359711,1329485,97.78,motor-vehicle-theft
2019-10-01,NH,72,23,0.32,5.42,1.73,1359711,1329485,97.78,motor-vehicle-theft
2019-11-01,NH,59,15,0.25,4.44,1.13,1359711,1329485,97.78,motor-vehicle-theft
2019-12-01,NH,56,20,0.36,4.21,1.5,1359711,1329485,97.78,motor-vehicle-theft
2020-01-01,NH,67,14,0.21,5.03,1.05,1366275,1333290,97.59,motor-vehicle-theft
2020-02-01,NH,57,18,0.32,4.27,1.35,1366275,1334367,97.66,motor-vehicle-theft
2020-03-01,NH,65,12,0.18,4.87,0.9,1366275,1335348,97.74,motor-vehicle-theft
2020-04-01,NH,63,12,0.19,4.72,0.9,1366275,1335348,97.74,motor-vehicle-theft
2020-05-01,NH,58,19,0.33,4.34,1.42,1366275,1335348,97.74,motor-vehicle-theft
2020-06-01,NH,99,14,0.14,7.41,1.05,1366275,1335348,97.74,motor-vehicle-theft
2020-07-01,NH,88,17,0.19,6.59,1.27,1366275,1335943,97.78,motor-vehicle-theft
2020-08-01,NH,98,15,0.15,7.34,1.12,1366275,1335943,97.78,motor-vehicle-theft
2020-09-01,NH,119,21,0.18,8.92,1.57,1366275,1333822,97.62,motor-vehicle-theft
2020-10-01,NH,74,21,0.28,5.54,1.57,1366275,1335943,97.78,motor-vehicle-theft
2020-11-01,NH,73,17,0.23,5.45,1.27,1366275,1338487,97.97,motor-vehicle-theft
2020-12-01,NH,69,13,0.19,5.16,0.97,1366275,1335943,97.78,motor-vehicle-theft
2021-01-01,NH,69,19,0.28,5.0,1.38,1388992,1379986,99.35,motor-vehicle-theft
2021-02-01,NH,63,19,0.3,4.57,1.38,1388992,1379396,99.31,motor-vehicle-theft
2021-03-01,NH,94,20,0.21,6.81,1.45,1388992,1380803,99.41,motor-vehicle-theft
2021-04-01,NH,60,14,0.23,4.35,1.02,1388992,1379121,99.29,motor-vehicle-theft
2021-05-01,NH,84,25,0.3,6.08,1.81,1388992,1380803,99.41,motor-vehicle-theft
2021-06-01,NH,71,17,0.24,5.14,1.23,1388992,1380803,99.41,motor-vehicle-theft
2021-07-01,NH,104,24,0.23,7.53,1.74,1388992,1380803,99.41,motor-vehicle-theft
2021-08-01,NH,108,13,0.12,7.83,0.94,1388992,1378890,99.27,motor-vehicle-theft
2021-09-01,NH,95,20,0.21,6.87,1.45,1388992,1382046,99.5,motor-vehicle-theft
2021-10-01,NH,71,16,0.23,5.14,1.16,1388992,1382046,99.5,motor-vehicle-theft
2021-11-01,NH,107,13,0.12,7.75,0.94,1388992,1380526,99.39,motor-vehicle-theft
2021-12-01,NH,64,15,0.23,4.64,1.09,1388992,1379820,99.34,motor-vehicle-theft
2022-01-01,NH,53,20,0.38,3.83,1.44,1395231,1384089,99.2,motor-vehicle-theft
2022-02-01,NH,67,24,0.36,4.85,1.74,1395231,1381518,99.02,motor-vehicle-theft
2022-03-01,NH,70,18,0.26,5.04,1.3,1395231,1388147,99.49,motor-vehicle-theft
2022-04-01,NH,56,10,0.18,4.03,0.72,1395231,1389561,99.59,motor-vehicle-theft
2022-05-01,NH,88,14,0.16,6.33,1.01,1395231,1389561,99.59,motor-vehicle-theft
2022-06-01,NH,78,17,0.22,5.62,1.22,1395231,1388744,99.54,motor-vehicle-theft
2022-07-01,NH,106,20,0.19,7.63,1.44,1395231,1389561,99.59,motor-vehicle-theft
2022-08-01,NH,101,17,0.17,7.27,1.22,1395231,1389561,99.59,motor-vehicle-theft
2022-09-01,NH,88,9,0.1,6.34,0.65,1395231,1388451,99.51,motor-vehicle-theft
2022-10-01,NH,91,15,0.16,6.55,1.08,1395231,1388451,99.51,motor-vehicle-theft
2022-11-01,NH,67,16,0.24,4.83,1.15,1395231,1385779,99.32,motor-vehicle-theft
2022-12-01,NH,79,11,0.14,5.71,0.79,1395231,1384694,99.24,motor-vehicle-theft
2023-01-01,NH,58,17,0.29,4.29,1.26,1402054,1350466,96.32,motor-vehicle-theft
2023-02-01,NH,49,13,0.27,3.63,0.96,1402054,1349322,96.24,motor-vehicle-theft
2023-03-01,NH,62,13,0.21,4.63,0.97,1402054,1338459,95.46,motor-vehicle-theft
2023-04-01,NH,51,16,0.31,3.94,1.24,1402054,1295106,92.37,motor-vehicle-theft
2023-05-01,NH,77,9,0.12,5.85,0.68,1402054,1316585,93.9,motor-vehicle-theft
2023-06-01,NH,60,11,0.18,4.65,0.85,1402054,1291608,92.12,motor-vehicle-theft
2023-07-01,NH,84,16,0.19,6.75,1.29,1402054,1244820,88.79,motor-vehicle-theft
2023-08-01,NH,90,10,0.11,7.09,0.79,1402054,1270119,90.59,motor-vehicle-theft
2023-09-01,NH,80,13,0.16,6.29,1.02,1402054,1271255,90.67,motor-vehicle-theft
2023-10-01,NH,71,15,0.21,5.59,1.18,1402054,1269754,90.56,motor-vehicle-theft
2023-11-01,NH,53,6,0.11,4.16,0.47,1402054,1273772,90.85,motor-vehicle-theft
2023-12-01,NH,44,11,0.25,3.63,0.91,1402054,1210787,86.36,motor-vehicle-theft
2000-01-01,NJ,2862,102,0.04,34.01,1.21,8414350,8414350,100.0,motor-vehicle-theft
2000-02-01,NJ,2742,121,0.04,32.59,1.44,8414350,8414350,100.0,motor-vehicle-theft
2000-03-01,NJ,2779,125,0.04,33.03,1.49,8414350,8414350,100.0,motor-vehicle-theft
2000-04-01,NJ,2782,125,0.04,33.06,1.49,8414350,8414350,100.0,motor-vehicle-theft
2000-05-01,NJ,2658,125,0.05,31.59,1.49,8414350,8414350,100.0,motor-vehicle-theft
2000-06-01,NJ,2716,167,0.06,32.28,1.98,8414350,8414350,100.0,motor-vehicle-theft
2000-07-01,NJ,3089,143,0.05,36.71,1.7,8414350,8414350,100.0,motor-vehicle-theft
2000-08-01,NJ,3019,178,0.06,35.88,2.12,8414350,8414350,100.0,motor-vehicle-theft
2000-09-01,NJ,2913,155,0.05,34.62,1.84,8414350,8414350,100.0,motor-vehicle-theft
2000-10-01,NJ,2847,140,0.05,33.84,1.66,8414350,8414350,100.0,motor-vehicle-theft
2000-11-01,NJ,2829,157,0.06,33.62,1.87,8414350,8414350,100.0,motor-vehicle-theft
2000-12-01,NJ,2915,148,0.05,34.64,1.76,8414350,8414350,100.0,motor-vehicle-theft
2001-01-01,NJ,2735,135,0.05,32.24,1.59,8484431,8483226,99.99,motor-vehicle-theft
2001-02-01,NJ,2537,105,0.04,29.91,1.24,8484431,8483226,99.99,motor-vehicle-theft
2001-03-01,NJ,2885,155,0.05,34.01,1.83,8484431,8483226,99.99,motor-vehicle-theft
2001-04-01,NJ,2733,102,0.04,32.22,1.2,8484431,8483226,99.99,motor-vehicle-theft
2001-05-01,NJ,2804,157,0.06,33.05,1.85,8484431,8483226,99.99,motor-vehicle-theft
2001-06-01,NJ,3149,150,0.05,37.12,1.77,8484431,8483226,99.99,motor-vehicle-theft
2001-07-01,NJ,3516,164,0.05,41.45,1.93,8484431,8483226,99.99,motor-vehicle-theft
2001-08-01,NJ,3475,174,0.05,40.96,2.05,8484431,8483226,99.99,motor-vehicle-theft
2001-09-01,NJ,3368,116,0.03,39.7,1.37,8484431,8483226,99.99,motor-vehicle-theft
2001-10-01,NJ,3693,141,0.04,43.58,1.66,8484431,8473401,99.87,motor-vehicle-theft
2001-11-01,NJ,3442,124,0.04,40.57,1.46,8484431,8483226,99.99,motor-vehicle-theft
2001-12-01,NJ,3327,142,0.04,39.4,1.68,8484431,8444286,99.53,motor-vehicle-theft
2002-01-01,NJ,3108,154,0.05,36.19,1.79,8590300,8589080,99.99,motor-vehicle-theft
2002-02-01,NJ,2540,142,0.06,29.57,1.65,8590300,8589080,99.99,motor-vehicle-theft
2002-03-01,NJ,2880,164,0.06,33.53,1.91,8590300,8589080,99.99,motor-vehicle-theft
2002-04-01,NJ,2636,153,0.06,30.69,1.78,8590300,8589080,99.99,motor-vehicle-theft
2002-05-01,NJ,2760,133,0.05,32.13,1.55,8590300,8589080,99.99,motor-vehicle-theft
2002-06-01,NJ,2857,247,0.09,33.26,2.88,8590300,8589080,99.99,motor-vehicle-theft
2002-07-01,NJ,3362,190,0.06,39.14,2.21,8590300,8589080,99.99,motor-vehicle-theft
2002-08-01,NJ,3458,178,0.05,40.26,2.07,8590300,8589080,99.99,motor-vehicle-theft
2002-09-01,NJ,3179,164,0.05,37.01,1.91,8590300,8589080,99.99,motor-vehicle-theft
2002-10-01,NJ,3040,185,0.06,35.39,2.15,8590300,8589080,99.99,motor-vehicle-theft
2002-11-01,NJ,3003,165,0.05,34.96,1.92,8590300,8589080,99.99,motor-vehicle-theft
2002-12-01,NJ,2913,190,0.07,33.92,2.21,8590300,8587507,99.97,motor-vehicle-theft
2003-01-01,NJ,2965,168,0.06,34.32,1.94,8638396,8638396,100.0,motor-vehicle-theft
2003-02-01,NJ,2304,167,0.07,26.67,1.93,8638396,8638396,100.0,motor-vehicle-theft
2003-03-01,NJ,2701,168,0.06,31.27,1.94,8638396,8638396,100.0,motor-vehicle-theft
2003-04-01,NJ,2838,201,0.07,32.85,2.33,8638396,8638396,100.0,motor-vehicle-theft
2003-05-01,NJ,2727,171,0.06,31.57,1.98,8638396,8638396,100.0,motor-vehicle-theft
2003-06-01,NJ,2955,150,0.05,34.21,1.74,8638396,8638396,100.0,motor-vehicle-theft
2003-07-01,NJ,3184,164,0.05,36.86,1.9,8638396,8638396,100.0,motor-vehicle-theft
2003-08-01,NJ,3208,142,0.04,37.14,1.64,8638396,8638396,100.0,motor-vehicle-theft
2003-09-01,NJ,3029,155,0.05,35.19,1.8,8638396,8608565,99.65,motor-vehicle-theft
2003-10-01,NJ,2888,155,0.05,33.55,1.8,8638396,8608565,99.65,motor-vehicle-theft
2003-11-01,NJ,2852,143,0.05,33.12,1.66,8638396,8610109,99.67,motor-vehicle-theft
2003-12-01,NJ,2912,162,0.06,33.82,1.88,8638396,8610109,99.67,motor-vehicle-theft
2004-01-01,NJ,2878,160,0.06,33.08,1.84,8698879,8698879,100.0,motor-vehicle-theft
2004-02-01,NJ,2385,110,0.05,27.42,1.26,8698879,8698879,100.0,motor-vehicle-theft
2004-03-01,NJ,2488,156,0.06,28.6,1.79,8698879,8698879,100.0,motor-vehicle-theft
2004-04-01,NJ,2322,128,0.06,26.7,1.47,8698879,8697516,99.98,motor-vehicle-theft
2004-05-01,NJ,2418,162,0.07,27.8,1.86,8698879,8698879,100.0,motor-vehicle-theft
2004-06-01,NJ,2535,176,0.07,29.15,2.02,8698879,8697516,99.98,motor-vehicle-theft
2004-07-01,NJ,2535,175,0.07,29.14,2.01,8698879,8698879,100.0,motor-vehicle-theft
2004-08-01,NJ,2700,198,0.07,31.04,2.28,8698879,8698879,100.0,motor-vehicle-theft
2004-09-01,NJ,2548,150,0.06,29.3,1.72,8698879,8697516,99.98,motor-vehicle-theft
2004-10-01,NJ,2496,185,0.07,28.7,2.13,8698879,8697516,99.98,motor-vehicle-theft
2004-11-01,NJ,2502,127,0.05,28.76,1.46,8698879,8698879,100.0,motor-vehicle-theft
2004-12-01,NJ,2511,96,0.04,28.87,1.1,8698879,8697516,99.98,motor-vehicle-theft
2005-01-01,NJ,2112,130,0.06,24.23,1.49,8717925,8717925,100.0,motor-vehicle-theft
2005-02-01,NJ,1886,118,0.06,21.63,1.35,8717925,8717925,100.0,motor-vehicle-theft
2005-03-01,NJ,2189,109,0.05,25.11,1.25,8717925,8717925,100.0,motor-vehicle-theft
2005-04-01,NJ,2258,125,0.06,25.9,1.43,8717925,8717925,100.0,motor-vehicle-theft
2005-05-01,NJ,2340,132,0.06,26.84,1.51,8717925,8717925,100.0,motor-vehicle-theft
2005-06-01,NJ,2458,125,0.05,28.19,1.43,8717925,8717925,100.0,motor-vehicle-theft
2005-07-01,NJ,2822,126,0.04,32.37,1.45,8717925,8717925,100.0,motor-vehicle-theft
2005-08-01,NJ,2782,146,0.05,31.91,1.67,8717925,8717925,100.0,motor-vehicle-theft
2005-09-01,NJ,2124,123,0.06,24.36,1.41,8717925,8717925,100.0,motor-vehicle-theft
2005-10-01,NJ,2401,112,0.05,27.54,1.28,8717925,8717925,100.0,motor-vehicle-theft
2005-11-01,NJ,2078,105,0.05,23.84,1.2,8717925,8717925,100.0,motor-vehicle-theft
2005-12-01,NJ,2230,114,0.05,25.58,1.31,8717925,8717925,100.0,motor-vehicle-theft
2006-01-01,NJ,2214,124,0.06,25.38,1.42,8724560,8724560,100.0,motor-vehicle-theft
2006-02-01,NJ,1731,117,0.07,19.84,1.34,8724560,8724560,100.0,motor-vehicle-theft
2006-03-01,NJ,2008,116,0.06,23.02,1.33,8724560,8724560,100.0,motor-vehicle-theft
2006-04-01,NJ,2032,106,0.05,23.29,1.21,8724560,8724560,100.0,motor-vehicle-theft
2006-05-01,NJ,2118,108,0.05,24.28,1.24,8724560,8724560,100.0,motor-vehicle-theft
2006-06-01,NJ,2200,120,0.05,25.22,1.38,8724560,8724560,100.0,motor-vehicle-theft
2006-07-01,NJ,2420,147,0.06,27.74,1.68,8724560,8724560,100.0,motor-vehicle-theft
2006-08-01,NJ,2286,126,0.06,26.2,1.44,8724560,8724560,100.0,motor-vehicle-theft
2006-09-01,NJ,1986,114,0.06,22.76,1.31,8724560,8724560,100.0,motor-vehicle-theft
2006-10-01,NJ,1911,142,0.07,21.9,1.63,8724560,8724560,100.0,motor-vehicle-theft
2006-11-01,NJ,1842,98,0.05,21.11,1.12,8724560,8724560,100.0,motor-vehicle-theft
2006-12-01,NJ,1995,86,0.04,22.87,0.99,8724560,8724560,100.0,motor-vehicle-theft
2007-01-01,NJ,1900,96,0.05,21.88,1.11,8685920,8684873,99.99,motor-vehicle-theft
2007-02-01,NJ,1324,99,0.07,15.24,1.14,8685920,8684873,99.99,motor-vehicle-theft
2007-03-01,NJ,1557,100,0.06,17.93,1.15,8685920,8684873,99.99,motor-vehicle-theft
2007-04-01,NJ,1603,109,0.07,18.46,1.26,8685920,8684873,99.99,motor-vehicle-theft
2007-05-01,NJ,1777,142,0.08,20.46,1.64,8685920,8684873,99.99,motor-vehicle-theft
2007-06-01,NJ,1936,91,0.05,22.29,1.05,8685920,8685920,100.0,motor-vehicle-theft
2007-07-01,NJ,2188,106,0.05,25.19,1.22,8685920,8685920,100.0,motor-vehicle-theft
2007-08-01,NJ,2227,138,0.06,25.64,1.59,8685920,8685920,100.0,motor-vehicle-theft
2007-09-01,NJ,1888,111,0.06,21.74,1.28,8685920,8685920,100.0,motor-vehicle-theft
2007-10-01,NJ,1871,95,0.05,21.54,1.09,8685920,8685920,100.0,motor-vehicle-theft
2007-11-01,NJ,1827,100,0.05,21.03,1.15,8685920,8685920,100.0,motor-vehicle-theft
2007-12-01,NJ,1858,74,0.04,21.39,0.85,8685920,8685920,100.0,motor-vehicle-theft
2008-01-01,NJ,1891,104,0.05,21.79,1.2,8682661,8678868,99.96,motor-vehicle-theft
2008-02-01,NJ,1494,94,0.06,17.21,1.08,8682661,8678868,99.96,motor-vehicle-theft
2008-03-01,NJ,1712,81,0.05,19.73,0.93,8682661,8678868,99.96,motor-vehicle-theft
2008-04-01,NJ,1615,93,0.06,18.61,1.07,8682661,8677913,99.95,motor-vehicle-theft
2008-05-01,NJ,1682,126,0.07,19.38,1.45,8682661,8678868,99.96,motor-vehicle-theft
2008-06-01,NJ,1671,91,0.05,19.26,1.05,8682661,8677913,99.95,motor-vehicle-theft
2008-07-01,NJ,1979,114,0.06,22.8,1.31,8682661,8678868,99.96,motor-vehicle-theft
2008-08-01,NJ,1835,98,0.05,21.14,1.13,8682661,8678868,99.96,motor-vehicle-theft
2008-09-01,NJ,1591,77,0.05,18.33,0.89,8682661,8677913,99.95,motor-vehicle-theft
2008-10-01,NJ,1686,85,0.05,19.43,0.98,8682661,8678868,99.96,motor-vehicle-theft
2008-11-01,NJ,1485,82,0.06,17.11,0.94,8682661,8677913,99.95,motor-vehicle-theft
2008-12-01,NJ,1531,73,0.05,17.64,0.84,8682661,8678868,99.96,motor-vehicle-theft
2009-01-01,NJ,1382,77,0.06,15.88,0.88,8707739,8703943,99.96,motor-vehicle-theft
2009-02-01,NJ,1134,72,0.06,13.03,0.83,8707739,8703943,99.96,motor-vehicle-theft
2009-03-01,NJ,1267,76,0.06,14.56,0.87,8707739,8703943,99.96,motor-vehicle-theft
2009-04-01,NJ,1284,73,0.06,14.75,0.84,8707739,8703943,99.96,motor-vehicle-theft
2009-05-01,NJ,1400,75,0.05,16.08,0.86,8707739,8703943,99.96,motor-vehicle-theft
2009-06-01,NJ,1294,71,0.05,14.87,0.82,8707739,8703943,99.96,motor-vehicle-theft
2009-07-01,NJ,1480,87,0.06,17.0,1.0,8707739,8703943,99.96,motor-vehicle-theft
2009-08-01,NJ,1381,99,0.07,15.87,1.14,8707739,8703943,99.96,motor-vehicle-theft
2009-09-01,NJ,1318,98,0.07,15.14,1.13,8707739,8703943,99.96,motor-vehicle-theft
2009-10-01,NJ,1265,70,0.06,14.53,0.8,8707739,8703943,99.96,motor-vehicle-theft
2009-11-01,NJ,1142,68,0.06,13.12,0.78,8707739,8703943,99.96,motor-vehicle-theft
2009-12-01,NJ,1152,72,0.06,13.24,0.83,8707739,8703943,99.96,motor-vehicle-theft
2010-01-01,NJ,1238,65,0.05,14.08,0.74,8791894,8791894,100.0,motor-vehicle-theft
2010-02-01,NJ,819,73,0.09,9.32,0.83,8791894,8791894,100.0,motor-vehicle-theft
2010-03-01,NJ,1053,128,0.12,11.98,1.46,8791894,8791894,100.0,motor-vehicle-theft
2010-04-01,NJ,1078,57,0.05,12.26,0.65,8791894,8791894,100.0,motor-vehicle-theft
2010-05-01,NJ,1194,66,0.06,13.58,0.75,8791894,8791894,100.0,motor-vehicle-theft
2010-06-01,NJ,1180,72,0.06,13.42,0.82,8791894,8791894,100.0,motor-vehicle-theft
2010-07-01,NJ,1382,66,0.05,15.72,0.75,8791894,8791894,100.0,motor-vehicle-theft
2010-08-01,NJ,1606,80,0.05,18.27,0.91,8791894,8791894,100.0,motor-vehicle-theft
2010-09-01,NJ,1579,82,0.05,17.96,0.93,8791894,8791894,100.0,motor-vehicle-theft
2010-10-01,NJ,1575,58,0.04,17.91,0.66,8791894,8791894,100.0,motor-vehicle-theft
2010-11-01,NJ,1517,77,0.05,17.42,0.88,8791894,8707758,99.04,motor-vehicle-theft
2010-12-01,NJ,1310,72,0.05,15.04,0.83,8791894,8707758,99.04,motor-vehicle-theft
2011-01-01,NJ,1330,66,0.05,15.08,0.75,8821155,8821155,100.0,motor-vehicle-theft
2011-02-01,NJ,1008,54,0.05,11.43,0.61,8821155,8821155,100.0,motor-vehicle-theft
2011-03-01,NJ,1324,87,0.07,15.01,0.99,8821155,8821155,100.0,motor-vehicle-theft
2011-04-01,NJ,1389,75,0.05,15.75,0.85,8821155,8821155,100.0,motor-vehicle-theft
2011-05-01,NJ,1362,67,0.05,15.44,0.76,8821155,8820051,99.99,motor-vehicle-theft
2011-06-01,NJ,1489,69,0.05,16.88,0.78,8821155,8820051,99.99,motor-vehicle-theft
2011-07-01,NJ,1563,74,0.05,17.72,0.84,8821155,8821155,100.0,motor-vehicle-theft
2011-08-01,NJ,1784,94,0.05,20.22,1.07,8821155,8821155,100.0,motor-vehicle-theft
2011-09-01,NJ,1595,62,0.04,18.21,0.71,8821155,8760229,99.31,motor-vehicle-theft
2011-10-01,NJ,1554,56,0.04,17.74,0.64,8821155,8760229,99.31,motor-vehicle-theft
2011-11-01,NJ,1535,83,0.05,17.52,0.95,8821155,8760229,99.31,motor-vehicle-theft
2011-12-01,NJ,1460,57,0.04,16.67,0.65,8821155,8760229,99.31,motor-vehicle-theft
2012-01-01,NJ,1488,69,0.05,16.79,0.78,8864590,8864045,99.99,motor-vehicle-theft
2012-02-01,NJ,1012,46,0.05,11.42,0.52,8864590,8864045,99.99,motor-vehicle-theft
2012-03-01,NJ,1211,65,0.05,13.68,0.73,8864590,8854556,99.89,motor-vehicle-theft
2012-04-01,NJ,1177,50,0.04,13.29,0.56,8864590,8854556,99.89,motor-vehicle-theft
2012-05-01,NJ,1367,75,0.05,15.44,0.85,8864590,8853445,99.87,motor-vehicle-theft
2012-06-01,NJ,1466,76,0.05,16.56,0.86,8864590,8854556,99.89,motor-vehicle-theft
2012-07-01,NJ,1708,89,0.05,19.29,1.01,8864590,8854556,99.89,motor-vehicle-theft
2012-08-01,NJ,1691,83,0.05,19.1,0.94,8864590,8853445,99.87,motor-vehicle-theft
2012-09-01,NJ,1530,61,0.04,17.3,0.69,8864590,8842365,99.75,motor-vehicle-theft
2012-10-01,NJ,1297,59,0.05,14.68,0.67,8864590,8837873,99.7,motor-vehicle-theft
2012-11-01,NJ,1229,58,0.05,13.91,0.66,8864590,8836027,99.68,motor-vehicle-theft
2012-12-01,NJ,1282,52,0.04,14.61,0.59,8864590,8774519,98.98,motor-vehicle-theft
2013-01-01,NJ,1307,62,0.05,14.78,0.7,8899339,8843866,99.38,motor-vehicle-theft
2013-02-01,NJ,1053,61,0.06,11.91,0.69,8899339,8843866,99.38,motor-vehicle-theft
2013-03-01,NJ,1082,53,0.05,12.2,0.6,8899339,8866533,99.63,motor-vehicle-theft
2013-04-01,NJ,1057,53,0.05,11.92,0.6,8899339,8868495,99.65,motor-vehicle-theft
2013-05-01,NJ,1134,47,0.04,12.78,0.53,8899339,8870112,99.67,motor-vehicle-theft
2013-06-01,NJ,1120,78,0.07,12.63,0.88,8899339,8868495,99.65,motor-vehicle-theft
2013-07-01,NJ,1193,93,0.08,13.45,1.05,8899339,8870112,99.67,motor-vehicle-theft
2013-08-01,NJ,1202,82,0.07,13.55,0.92,8899339,8868495,99.65,motor-vehicle-theft
2013-09-01,NJ,1220,60,0.05,13.77,0.68,8899339,8861651,99.58,motor-vehicle-theft
2013-10-01,NJ,1168,66,0.06,13.18,0.74,8899339,8861651,99.58,motor-vehicle-theft
2013-11-01,NJ,1091,66,0.06,12.33,0.75,8899339,8851344,99.46,motor-vehicle-theft
2013-12-01,NJ,1064,63,0.06,12.08,0.71,8899339,8811406,99.01,motor-vehicle-theft
2014-01-01,NJ,1063,57,0.05,11.89,0.64,8938175,8936572,99.98,motor-vehicle-theft
2014-02-01,NJ,679,36,0.05,7.6,0.4,8938175,8938175,100.0,motor-vehicle-theft
2014-03-01,NJ,862,38,0.04,9.64,0.43,8938175,8938175,100.0,motor-vehicle-theft
2014-04-01,NJ,887,43,0.05,9.92,0.48,8938175,8938175,100.0,motor-vehicle-theft
2014-05-01,NJ,977,50,0.05,10.93,0.56,8938175,8938175,100.0,motor-vehicle-theft
2014-06-01,NJ,982,67,0.07,10.99,0.75,8938175,8938175,100.0,motor-vehicle-theft
2014-07-01,NJ,1128,63,0.06,12.62,0.7,8938175,8938175,100.0,motor-vehicle-theft
2014-08-01,NJ,1113,65,0.06,12.45,0.73,8938175,8938175,100.0,motor-vehicle-theft
2014-09-01,NJ,1013,60,0.06,11.33,0.67,8938175,8938175,100.0,motor-vehicle-theft
2014-10-01,NJ,948,57,0.06,10.61,0.64,8938175,8938175,100.0,motor-vehicle-theft
2014-11-01,NJ,1021,70,0.07,11.42,0.78,8938175,8936572,99.98,motor-vehicle-theft
2014-12-01,NJ,1010,41,0.04,11.3,0.46,8938175,8936572,99.98,motor-vehicle-theft
2015-01-01,NJ,946,51,0.05,10.56,0.57,8958013,8957509,99.99,motor-vehicle-theft
2015-02-01,NJ,767,34,0.04,8.56,0.38,8958013,8958013,100.0,motor-vehicle-theft
2015-03-01,NJ,838,61,0.07,9.36,0.68,8958013,8956810,99.99,motor-vehicle-theft
2015-04-01,NJ,923,46,0.05,10.3,0.51,8958013,8957509,99.99,motor-vehicle-theft
2015-05-01,NJ,1011,61,0.06,11.29,0.68,8958013,8958013,100.0,motor-vehicle-theft
2015-06-01,NJ,1125,58,0.05,12.56,0.65,8958013,8957509,99.99,motor-vehicle-theft
2015-07-01,NJ,1139,56,0.05,12.72,0.63,8958013,8954067,99.96,motor-vehicle-theft
2015-08-01,NJ,1123,83,0.07,12.54,0.93,8958013,8954067,99.96,motor-vehicle-theft
2015-09-01,NJ,967,52,0.05,10.8,0.58,8958013,8954067,99.96,motor-vehicle-theft
2015-10-01,NJ,1010,72,0.07,11.28,0.8,8958013,8954067,99.96,motor-vehicle-theft
2015-11-01,NJ,906,50,0.06,10.12,0.56,8958013,8954067,99.96,motor-vehicle-theft
2015-12-01,NJ,787,43,0.05,9.08,0.5,8958013,8663162,96.71,motor-vehicle-theft
2016-01-01,NJ,893,42,0.05,9.98,0.47,8944469,8944469,100.0,motor-vehicle-theft
2016-02-01,NJ,882,41,0.05,9.86,0.46,8944469,8944469,100.0,motor-vehicle-theft
2016-03-01,NJ,786,37,0.05,8.79,0.41,8944469,8944469,100.0,motor-vehicle-theft
2016-04-01,NJ,774,43,0.06,8.65,0.48,8944469,8944469,100.0,motor-vehicle-theft
2016-05-01,NJ,922,52,0.06,10.31,0.58,8944469,8944469,100.0,motor-vehicle-theft
2016-06-01,NJ,966,63,0.07,10.8,0.7,8944469,8944469,100.0,motor-vehicle-theft
2016-07-01,NJ,988,54,0.05,11.05,0.6,8944469,8944469,100.0,motor-vehicle-theft
2016-08-01,NJ,1001,71,0.07,11.19,0.79,8944469,8944469,100.0,motor-vehicle-theft
2016-09-01,NJ,1049,58,0.06,11.73,0.65,8944469,8944469,100.0,motor-vehicle-theft
2016-10-01,NJ,1074,52,0.05,12.01,0.58,8944469,8944469,100.0,motor-vehicle-theft
2016-11-01,NJ,961,43,0.04,10.74,0.48,8944469,8944469,100.0,motor-vehicle-theft
2016-12-01,NJ,1025,40,0.04,11.46,0.45,8944469,8944469,100.0,motor-vehicle-theft
2017-01-01,NJ,983,53,0.05,10.92,0.59,9005644,9005644,100.0,motor-vehicle-theft
2017-02-01,NJ,854,48,0.06,9.48,0.53,9005644,9005644,100.0,motor-vehicle-theft
2017-03-01,NJ,805,55,0.07,8.94,0.61,9005644,9005644,100.0,motor-vehicle-theft
2017-04-01,NJ,897,45,0.05,9.96,0.5,9005644,9005644,100.0,motor-vehicle-theft
2017-05-01,NJ,996,44,0.04,11.06,0.49,9005644,9005644,100.0,motor-vehicle-theft
2017-06-01,NJ,971,56,0.06,10.78,0.62,9005644,9005644,100.0,motor-vehicle-theft
2017-07-01,NJ,1168,64,0.05,12.97,0.71,9005644,9005644,100.0,motor-vehicle-theft
2017-08-01,NJ,1152,42,0.04,12.79,0.47,9005644,9005644,100.0,motor-vehicle-theft
2017-09-01,NJ,1093,58,0.05,12.14,0.64,9005644,9005644,100.0,motor-vehicle-theft
2017-10-01,NJ,1138,71,0.06,12.64,0.79,9005644,9005644,100.0,motor-vehicle-theft
