Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2015-01-01,MD,2140,405,0.19,35.63,6.74,6006401,6006401,100.0,burglary
2015-02-01,MD,1498,326,0.22,24.94,5.43,6006401,6006401,100.0,burglary
2015-03-01,MD,1787,276,0.15,29.75,4.6,6006401,6006401,100.0,burglary
2015-04-01,MD,2150,408,0.19,35.8,6.79,6006401,6004848,99.97,burglary
2015-05-01,MD,2427,374,0.15,40.41,6.23,6006401,6006401,100.0,burglary
2015-06-01,MD,1999,307,0.15,38.65,5.94,6006401,5172443,86.12,burglary
2015-07-01,MD,2159,318,0.15,41.71,6.14,6006401,5176771,86.19,burglary
2015-08-01,MD,2154,285,0.13,35.86,4.74,6006401,6006401,100.0,burglary
2015-09-01,MD,2020,320,0.16,39.02,6.18,6006401,5176771,86.19,burglary
2015-10-01,MD,2388,363,0.15,39.76,6.04,6006401,6006401,100.0,burglary
2015-11-01,MD,2199,353,0.16,36.65,5.88,6006401,5999315,99.88,burglary
2015-12-01,MD,2224,370,0.17,40.57,6.75,6006401,5481621,91.26,burglary
2016-01-01,MD,1949,346,0.18,32.39,5.75,6016447,6016447,100.0,burglary
2016-02-01,MD,1567,279,0.18,26.05,4.64,6016447,6014365,99.97,burglary
2016-03-01,MD,1831,304,0.17,30.44,5.05,6016447,6014583,99.97,burglary
2016-04-01,MD,1821,328,0.18,30.27,5.45,6016447,6016447,100.0,burglary
2016-05-01,MD,2116,402,0.19,35.17,6.68,6016447,6016447,100.0,burglary
2016-06-01,MD,2310,390,0.17,38.39,6.48,6016447,6016447,100.0,burglary
2016-07-01,MD,2385,450,0.19,39.64,7.48,6016447,6016447,100.0,burglary
2016-08-01,MD,2210,341,0.15,36.73,5.67,6016447,6016447,100.0,burglary
2016-09-01,MD,2181,416,0.19,36.25,6.91,6016447,6016447,100.0,burglary
2016-10-01,MD,2122,328,0.15,35.27,5.45,6016447,6016447,100.0,burglary
2016-11-01,MD,2290,340,0.15,38.06,5.65,6016447,6016447,100.0,burglary
2016-12-01,MD,2040,311,0.15,33.91,5.17,6016447,6016447,100.0,burglary
2017-01-01,MD,2280,274,0.12,37.67,4.53,6052177,6052177,100.0,burglary
2017-02-01,MD,1722,271,0.16,28.54,4.49,6052177,6032610,99.68,burglary
2017-03-01,MD,1612,272,0.17,26.64,4.49,6052177,6052177,100.0,burglary
2017-04-01,MD,1880,285,0.15,31.06,4.71,6052177,6052177,100.0,burglary
2017-05-01,MD,2188,317,0.14,36.15,5.24,6052177,6052177,100.0,burglary
2017-06-01,MD,1941,328,0.17,32.07,5.42,6052177,6052177,100.0,burglary
2017-07-01,MD,2034,302,0.15,33.61,4.99,6052177,6052177,100.0,burglary
2017-08-01,MD,2124,359,0.17,35.09,5.93,6052177,6052177,100.0,burglary
2017-09-01,MD,1994,423,0.21,32.95,6.99,6052177,6052177,100.0,burglary
2017-10-01,MD,2073,328,0.16,34.25,5.42,6052177,6052177,100.0,burglary
2017-11-01,MD,1743,252,0.14,28.8,4.16,6052177,6052177,100.0,burglary
2017-12-01,MD,1748,275,0.16,29.33,4.61,6052177,5960590,98.49,burglary
2018-01-01,MD,1591,234,0.15,26.33,3.87,6042718,6042718,100.0,burglary
2018-02-01,MD,1247,246,0.2,20.64,4.07,6042718,6042718,100.0,burglary
2018-03-01,MD,1400,247,0.18,23.17,4.09,6042718,6042718,100.0,burglary
2018-04-01,MD,1521,302,0.2,25.17,5.0,6042718,6042718,100.0,burglary
2018-05-01,MD,1689,292,0.17,27.95,4.83,6042718,6042718,100.0,burglary
2018-06-01,MD,1531,303,0.2,25.34,5.01,6042718,6042718,100.0,burglary
2018-07-01,MD,1732,287,0.17,28.66,4.75,6042718,6042718,100.0,burglary
2018-08-01,MD,1761,257,0.15,29.14,4.25,6042718,6042718,100.0,burglary
2018-09-01,MD,1594,234,0.15,26.38,3.87,6042718,6042718,100.0,burglary
2018-10-01,MD,1811,326,0.18,29.97,5.39,6042718,6042718,100.0,burglary
2018-11-01,MD,1528,220,0.14,25.29,3.64,6042718,6042718,100.0,burglary
2018-12-01,MD,1539,258,0.17,25.47,4.27,6042718,6042718,100.0,burglary
2019-01-01,MD,1424,262,0.18,23.55,4.33,6045680,6045680,100.0,burglary
2019-02-01,MD,1156,262,0.23,19.12,4.33,6045680,6045680,100.0,burglary
2019-03-01,MD,1382,247,0.18,22.86,4.09,6045680,6045680,100.0,burglary
2019-04-01,MD,1379,382,0.28,22.81,6.32,6045680,6045680,100.0,burglary
2019-05-01,MD,1398,342,0.24,23.12,5.66,6045680,6045680,100.0,burglary
2019-06-01,MD,1396,270,0.19,23.09,4.47,6045680,6045680,100.0,burglary
2019-07-01,MD,1620,265,0.16,26.8,4.38,6045680,6045680,100.0,burglary
2019-08-01,MD,1518,264,0.17,25.11,4.37,6045680,6045680,100.0,burglary
2019-09-01,MD,1489,261,0.18,24.63,4.32,6045680,6045680,100.0,burglary
2019-10-01,MD,1480,270,0.18,24.48,4.47,6045680,6045680,100.0,burglary
2019-11-01,MD,1370,271,0.2,22.66,4.48,6045680,6045680,100.0,burglary
2019-12-01,MD,1269,190,0.15,20.99,3.14,6045680,6045680,100.0,burglary
2020-01-01,MD,1287,310,0.24,21.25,5.12,6055802,6055802,100.0,burglary
2020-02-01,MD,1116,271,0.24,18.43,4.48,6055802,6055802,100.0,burglary
2020-03-01,MD,1180,260,0.22,19.49,4.29,6055802,6055802,100.0,burglary
2020-04-01,MD,1083,210,0.19,17.88,3.47,6055802,6055802,100.0,burglary
2020-05-01,MD,1037,206,0.2,17.12,3.4,6055802,6055802,100.0,burglary
2020-06-01,MD,1164,230,0.2,19.22,3.8,6055802,6055802,100.0,burglary
2020-07-01,MD,1154,244,0.21,19.06,4.03,6055802,6055802,100.0,burglary
2020-08-01,MD,1137,237,0.21,18.78,3.91,6055802,6054441,99.98,burglary
2020-09-01,MD,2600,208,0.08,42.96,3.44,6055802,6052317,99.94,burglary
2020-10-01,MD,1126,190,0.17,18.6,3.14,6055802,6053682,99.96,burglary
2020-11-01,MD,1033,179,0.17,17.07,2.96,6055802,6052317,99.94,burglary
2020-12-01,MD,999,219,0.22,16.51,3.62,6055802,6052317,99.94,burglary
2021-01-01,MD,365,78,0.21,10.26,2.19,6165129,3555892,57.68,burglary
2021-02-01,MD,328,52,0.16,10.26,1.63,6165129,3197339,51.86,burglary
2021-03-01,MD,345,52,0.15,10.77,1.62,6165129,3202796,51.95,burglary
2021-04-01,MD,370,63,0.17,11.53,1.96,6165129,3209233,52.05,burglary
2021-05-01,MD,392,78,0.2,12.21,2.43,6165129,3211136,52.09,burglary
2021-06-01,MD,345,61,0.18,9.07,1.6,6165129,3802841,61.68,burglary
2021-07-01,MD,733,94,0.13,19.09,2.45,6165129,3839513,62.28,burglary
2021-08-01,MD,804,119,0.15,21.14,3.13,6165129,3802841,61.68,burglary
2021-09-01,MD,756,110,0.15,19.87,2.89,6165129,3804322,61.71,burglary
2021-10-01,MD,838,91,0.11,20.24,2.2,6165129,4139717,67.15,burglary
2021-11-01,MD,712,100,0.14,18.74,2.63,6165129,3799875,61.63,burglary
2021-12-01,MD,850,87,0.1,22.37,2.29,6165129,3800191,61.64,burglary
2022-01-01,MD,1023,172,0.17,16.6,2.79,6164660,6160906,99.94,burglary
2022-02-01,MD,819,112,0.14,13.43,1.84,6164660,6098201,98.92,burglary
2022-03-01,MD,908,146,0.16,14.88,2.39,6164660,6102971,99.0,burglary
2022-04-01,MD,1079,150,0.14,17.67,2.46,6164660,6105715,99.04,burglary
2022-05-01,MD,1023,263,0.26,16.76,4.31,6164660,6104094,99.02,burglary
2022-06-01,MD,1011,149,0.15,16.5,2.43,6164660,6127650,99.4,burglary
2022-07-01,MD,1132,194,0.17,18.47,3.17,6164660,6129271,99.43,burglary
2022-08-01,MD,1019,156,0.15,16.64,2.55,6164660,6125488,99.36,burglary
2022-09-01,MD,1047,164,0.16,17.08,2.68,6164660,6129271,99.43,burglary
2022-10-01,MD,1073,164,0.15,17.51,2.68,6164660,6126886,99.39,burglary
2022-11-01,MD,1029,172,0.17,16.8,2.81,6164660,6124497,99.35,burglary
2022-12-01,MD,1050,200,0.19,17.17,3.27,6164660,6116790,99.22,burglary
2023-01-01,MD,993,170,0.17,16.1,2.76,6180253,6167475,99.79,burglary
2023-02-01,MD,772,153,0.2,12.56,2.49,6180253,6145316,99.43,burglary
2023-03-01,MD,878,163,0.19,14.28,2.65,6180253,6147135,99.46,burglary
2023-04-01,MD,822,166,0.2,13.37,2.7,6180253,6149168,99.5,burglary
2023-05-01,MD,1045,156,0.15,17.01,2.54,6180253,6143098,99.4,burglary
2023-06-01,MD,964,173,0.18,15.69,2.82,6180253,6143098,99.4,burglary
2023-07-01,MD,862,160,0.19,14.04,2.61,6180253,6138122,99.32,burglary
2023-08-01,MD,943,170,0.18,15.37,2.77,6180253,6135703,99.28,burglary
2023-09-01,MD,1083,187,0.17,17.66,3.05,6180253,6131447,99.21,burglary
2023-10-01,MD,1188,167,0.14,19.35,2.72,6180253,6138012,99.32,burglary
2023-11-01,MD,886,220,0.25,14.69,3.65,6180253,6030841,97.58,burglary
2023-12-01,MD,946,143,0.15,15.47,2.34,6180253,6115928,98.96,burglary
2000-01-01,ME,452,126,0.28,35.58,9.92,1274923,1270404,99.65,burglary
2000-02-01,ME,412,98,0.24,32.43,7.71,1274923,1270404,99.65,burglary
2000-03-01,ME,500,131,0.26,39.36,10.31,1274923,1270404,99.65,burglary
2000-04-01,ME,524,113,0.22,41.25,8.89,1274923,1270404,99.65,burglary
2000-05-01,ME,612,125,0.2,48.17,9.84,1274923,1270404,99.65,burglary
2000-06-01,ME,554,131,0.24,43.61,10.31,1274923,1270404,99.65,burglary
2000-07-01,ME,607,120,0.2,47.78,9.45,1274923,1270404,99.65,burglary
2000-08-01,ME,600,102,0.17,47.23,8.03,1274923,1270404,99.65,burglary
2000-09-01,ME,614,134,0.22,48.33,10.55,1274923,1270404,99.65,burglary
2000-10-01,ME,695,113,0.16,54.71,8.89,1274923,1270404,99.65,burglary
2000-11-01,ME,625,100,0.16,49.2,7.87,1274923,1270404,99.65,burglary
2000-12-01,ME,560,118,0.21,44.08,9.29,1274923,1270404,99.65,burglary
2001-01-01,ME,449,104,0.23,34.99,8.1,1286670,1283354,99.74,burglary
2001-02-01,ME,418,100,0.24,32.57,7.79,1286670,1283354,99.74,burglary
2001-03-01,ME,377,69,0.18,29.38,5.38,1286670,1283354,99.74,burglary
2001-04-01,ME,470,81,0.17,36.62,6.31,1286670,1283354,99.74,burglary
2001-05-01,ME,567,121,0.21,44.18,9.43,1286670,1283354,99.74,burglary
2001-06-01,ME,653,137,0.21,51.01,10.7,1286670,1280026,99.48,burglary
2001-07-01,ME,607,158,0.26,47.3,12.31,1286670,1283354,99.74,burglary
2001-08-01,ME,647,136,0.21,50.41,10.6,1286670,1283354,99.74,burglary
2001-09-01,ME,642,123,0.19,50.03,9.58,1286670,1283354,99.74,burglary
2001-10-01,ME,662,138,0.21,51.58,10.75,1286670,1283354,99.74,burglary
2001-11-01,ME,725,159,0.22,56.49,12.39,1286670,1283354,99.74,burglary
2001-12-01,ME,663,135,0.2,51.66,10.52,1286670,1283354,99.74,burglary
2002-01-01,ME,547,110,0.2,42.37,8.52,1294464,1291128,99.74,burglary
2002-02-01,ME,483,143,0.3,37.41,11.08,1294464,1291128,99.74,burglary
2002-03-01,ME,554,121,0.22,42.91,9.37,1294464,1291128,99.74,burglary
2002-04-01,ME,604,129,0.21,46.78,9.99,1294464,1291128,99.74,burglary
2002-05-01,ME,600,115,0.19,46.47,8.91,1294464,1291128,99.74,burglary
2002-06-01,ME,574,119,0.21,44.46,9.22,1294464,1291128,99.74,burglary
2002-07-01,ME,633,113,0.18,49.03,8.75,1294464,1291128,99.74,burglary
2002-08-01,ME,643,108,0.17,49.8,8.36,1294464,1291128,99.74,burglary
2002-09-01,ME,614,100,0.16,47.56,7.75,1294464,1291128,99.74,burglary
2002-10-01,ME,625,153,0.24,48.41,11.85,1294464,1291128,99.74,burglary
2002-11-01,ME,538,123,0.23,41.67,9.53,1294464,1291128,99.74,burglary
2002-12-01,ME,533,122,0.23,41.28,9.45,1294464,1291128,99.74,burglary
2003-01-01,ME,448,117,0.26,34.39,8.98,1305728,1302802,99.78,burglary
2003-02-01,ME,395,109,0.28,30.32,8.37,1305728,1302802,99.78,burglary
2003-03-01,ME,470,78,0.17,36.08,5.99,1305728,1302802,99.78,burglary
2003-04-01,ME,566,115,0.2,43.35,8.81,1305728,1305728,100.0,burglary
2003-05-01,ME,565,98,0.17,43.35,7.52,1305728,1303400,99.82,burglary
2003-06-01,ME,619,101,0.16,47.41,7.74,1305728,1305728,100.0,burglary
2003-07-01,ME,628,99,0.16,48.18,7.6,1305728,1303400,99.82,burglary
2003-08-01,ME,671,112,0.17,51.48,8.59,1305728,1303400,99.82,burglary
2003-09-01,ME,595,128,0.22,45.65,9.82,1305728,1303400,99.82,burglary
2003-10-01,ME,577,124,0.21,44.27,9.51,1305728,1303400,99.82,burglary
2003-11-01,ME,560,137,0.24,42.96,10.51,1305728,1303400,99.82,burglary
2003-12-01,ME,481,108,0.22,36.9,8.29,1305728,1303400,99.82,burglary
2004-01-01,ME,482,120,0.25,36.59,9.11,1317253,1317253,100.0,burglary
2004-02-01,ME,462,107,0.23,35.07,8.12,1317253,1317253,100.0,burglary
2004-03-01,ME,447,138,0.31,33.93,10.48,1317253,1317253,100.0,burglary
2004-04-01,ME,539,99,0.18,40.92,7.52,1317253,1317253,100.0,burglary
2004-05-01,ME,510,98,0.19,38.72,7.44,1317253,1317253,100.0,burglary
2004-06-01,ME,570,124,0.22,43.27,9.41,1317253,1317253,100.0,burglary
2004-07-01,ME,601,122,0.2,45.63,9.26,1317253,1317253,100.0,burglary
2004-08-01,ME,598,123,0.21,45.4,9.34,1317253,1317253,100.0,burglary
2004-09-01,ME,558,102,0.18,42.36,7.74,1317253,1317253,100.0,burglary
2004-10-01,ME,566,139,0.25,42.97,10.55,1317253,1317253,100.0,burglary
2004-11-01,ME,517,116,0.22,39.25,8.81,1317253,1317253,100.0,burglary
2004-12-01,ME,492,118,0.24,37.35,8.96,1317253,1317253,100.0,burglary
2005-01-01,ME,424,84,0.2,32.37,6.41,1321505,1309806,99.11,burglary
2005-02-01,ME,316,79,0.25,24.13,6.03,1321505,1309806,99.11,burglary
2005-03-01,ME,453,109,0.24,34.66,8.34,1321505,1307115,98.91,burglary
2005-04-01,ME,488,76,0.16,37.33,5.81,1321505,1307115,98.91,burglary
2005-05-01,ME,572,128,0.22,43.76,9.79,1321505,1307115,98.91,burglary
2005-06-01,ME,507,115,0.23,38.79,8.8,1321505,1307115,98.91,burglary
2005-07-01,ME,647,121,0.19,49.5,9.26,1321505,1307115,98.91,burglary
2005-08-01,ME,652,137,0.21,49.88,10.48,1321505,1307115,98.91,burglary
2005-09-01,ME,548,115,0.21,41.92,8.8,1321505,1307115,98.91,burglary
2005-10-01,ME,666,131,0.2,50.95,10.02,1321505,1307115,98.91,burglary
2005-11-01,ME,517,116,0.22,39.55,8.87,1321505,1307115,98.91,burglary
2005-12-01,ME,469,101,0.22,35.88,7.73,1321505,1307115,98.91,burglary
2006-01-01,ME,488,115,0.24,36.99,8.72,1321574,1319259,99.82,burglary
2006-02-01,ME,439,104,0.24,33.28,7.88,1321574,1319259,99.82,burglary
2006-03-01,ME,530,92,0.17,40.17,6.97,1321574,1319259,99.82,burglary
2006-04-01,ME,566,98,0.17,42.9,7.43,1321574,1319259,99.82,burglary
2006-05-01,ME,598,123,0.21,45.33,9.32,1321574,1319259,99.82,burglary
2006-06-01,ME,599,113,0.19,45.4,8.57,1321574,1319259,99.82,burglary
2006-07-01,ME,643,139,0.22,48.65,10.52,1321574,1321574,100.0,burglary
2006-08-01,ME,690,125,0.18,52.21,9.46,1321574,1321574,100.0,burglary
2006-09-01,ME,576,145,0.25,43.58,10.97,1321574,1321574,100.0,burglary
2006-10-01,ME,594,129,0.22,44.95,9.76,1321574,1321574,100.0,burglary
2006-11-01,ME,573,97,0.17,43.36,7.34,1321574,1321574,100.0,burglary
2006-12-01,ME,540,123,0.23,40.86,9.31,1321574,1321574,100.0,burglary
2007-01-01,ME,480,124,0.26,36.44,9.41,1317207,1317207,100.0,burglary
2007-02-01,ME,359,85,0.24,27.25,6.45,1317207,1317207,100.0,burglary
2007-03-01,ME,450,79,0.18,34.16,6.0,1317207,1317207,100.0,burglary
2007-04-01,ME,456,81,0.18,34.62,6.15,1317207,1317207,100.0,burglary
2007-05-01,ME,593,136,0.23,45.02,10.32,1317207,1317207,100.0,burglary
2007-06-01,ME,591,103,0.17,44.87,7.82,1317207,1317207,100.0,burglary
2007-07-01,ME,701,148,0.21,53.22,11.24,1317207,1317207,100.0,burglary
2007-08-01,ME,718,163,0.23,54.51,12.37,1317207,1317207,100.0,burglary
2007-09-01,ME,605,126,0.21,45.93,9.57,1317207,1317207,100.0,burglary
2007-10-01,ME,640,122,0.19,48.59,9.26,1317207,1317207,100.0,burglary
2007-11-01,ME,655,95,0.15,49.73,7.21,1317207,1317207,100.0,burglary
2007-12-01,ME,497,88,0.18,37.73,6.68,1317207,1317207,100.0,burglary
2008-01-01,ME,433,106,0.24,32.89,8.05,1316456,1316456,100.0,burglary
2008-02-01,ME,335,78,0.23,25.45,5.92,1316456,1316456,100.0,burglary
2008-03-01,ME,400,89,0.22,30.38,6.76,1316456,1316456,100.0,burglary
2008-04-01,ME,516,110,0.21,39.2,8.36,1316456,1316456,100.0,burglary
2008-05-01,ME,555,121,0.22,42.16,9.19,1316456,1316456,100.0,burglary
2008-06-01,ME,636,149,0.23,48.31,11.32,1316456,1316456,100.0,burglary
2008-07-01,ME,665,139,0.21,50.51,10.56,1316456,1316456,100.0,burglary
2008-08-01,ME,722,150,0.21,54.84,11.39,1316456,1316456,100.0,burglary
2008-09-01,ME,651,158,0.24,49.45,12.0,1316456,1316456,100.0,burglary
2008-10-01,ME,701,135,0.19,53.25,10.25,1316456,1316456,100.0,burglary
2008-11-01,ME,517,113,0.22,39.27,8.58,1316456,1316456,100.0,burglary
2008-12-01,ME,428,105,0.25,32.51,7.98,1316456,1316456,100.0,burglary
2009-01-01,ME,398,102,0.26,30.19,7.74,1318301,1318301,100.0,burglary
2009-02-01,ME,314,78,0.25,23.82,5.92,1318301,1318301,100.0,burglary
2009-03-01,ME,408,98,0.24,30.95,7.43,1318301,1318301,100.0,burglary
2009-04-01,ME,540,103,0.19,40.96,7.81,1318301,1318301,100.0,burglary
2009-05-01,ME,649,111,0.17,49.23,8.42,1318301,1318301,100.0,burglary
2009-06-01,ME,638,133,0.21,48.4,10.09,1318301,1318301,100.0,burglary
2009-07-01,ME,671,182,0.27,50.9,13.81,1318301,1318301,100.0,burglary
2009-08-01,ME,650,143,0.22,49.31,10.85,1318301,1318301,100.0,burglary
2009-09-01,ME,645,160,0.25,48.93,12.14,1318301,1318301,100.0,burglary
2009-10-01,ME,681,145,0.21,51.66,11.0,1318301,1318301,100.0,burglary
2009-11-01,ME,582,124,0.21,44.15,9.41,1318301,1318301,100.0,burglary
2009-12-01,ME,566,155,0.27,42.93,11.76,1318301,1318301,100.0,burglary
2010-01-01,ME,457,142,0.31,34.4,10.69,1328361,1328361,100.0,burglary
2010-02-01,ME,360,96,0.27,27.1,7.23,1328361,1328361,100.0,burglary
2010-03-01,ME,602,118,0.2,45.32,8.88,1328361,1328361,100.0,burglary
2010-04-01,ME,600,132,0.22,45.17,9.94,1328361,1328361,100.0,burglary
2010-05-01,ME,669,130,0.19,50.36,9.79,1328361,1328361,100.0,burglary
2010-06-01,ME,680,150,0.22,51.19,11.29,1328361,1328361,100.0,burglary
2010-07-01,ME,723,136,0.19,54.43,10.24,1328361,1328361,100.0,burglary
2010-08-01,ME,828,168,0.2,62.33,12.65,1328361,1328361,100.0,burglary
2010-09-01,ME,655,143,0.22,49.31,10.77,1328361,1328361,100.0,burglary
2010-10-01,ME,584,154,0.26,43.96,11.59,1328361,1328361,100.0,burglary
2010-11-01,ME,589,127,0.22,44.34,9.56,1328361,1328361,100.0,burglary
2010-12-01,ME,632,139,0.22,47.58,10.46,1328361,1328361,100.0,burglary
2011-01-01,ME,422,113,0.27,31.77,8.51,1328188,1328188,100.0,burglary
2011-02-01,ME,315,80,0.25,23.72,6.02,1328188,1328188,100.0,burglary
2011-03-01,ME,475,124,0.26,35.76,9.34,1328188,1328188,100.0,burglary
2011-04-01,ME,660,142,0.22,49.69,10.69,1328188,1328188,100.0,burglary
2011-05-01,ME,700,118,0.17,52.7,8.88,1328188,1328188,100.0,burglary
2011-06-01,ME,694,135,0.19,52.25,10.16,1328188,1328188,100.0,burglary
2011-07-01,ME,764,144,0.19,57.52,10.84,1328188,1328188,100.0,burglary
2011-08-01,ME,787,163,0.21,59.25,12.27,1328188,1328188,100.0,burglary
2011-09-01,ME,803,154,0.19,60.46,11.59,1328188,1328188,100.0,burglary
2011-10-01,ME,780,154,0.2,58.73,11.59,1328188,1328188,100.0,burglary
2011-11-01,ME,739,139,0.19,55.64,10.47,1328188,1328188,100.0,burglary
2011-12-01,ME,726,140,0.19,54.66,10.54,1328188,1328188,100.0,burglary
2012-01-01,ME,538,93,0.17,40.48,7.0,1329192,1329192,100.0,burglary
2012-02-01,ME,474,95,0.2,35.66,7.15,1329192,1329192,100.0,burglary
2012-03-01,ME,569,116,0.2,42.81,8.73,1329192,1329192,100.0,burglary
2012-04-01,ME,663,119,0.18,49.88,8.95,1329192,1329192,100.0,burglary
2012-05-01,ME,731,157,0.21,55.0,11.81,1329192,1329192,100.0,burglary
2012-06-01,ME,645,136,0.21,48.53,10.23,1329192,1329192,100.0,burglary
2012-07-01,ME,726,127,0.17,54.62,9.55,1329192,1329192,100.0,burglary
2012-08-01,ME,737,148,0.2,55.45,11.13,1329192,1329192,100.0,burglary
2012-09-01,ME,642,133,0.21,48.3,10.01,1329192,1329192,100.0,burglary
2012-10-01,ME,648,138,0.21,48.75,10.38,1329192,1329192,100.0,burglary
2012-11-01,ME,567,98,0.17,42.66,7.37,1329192,1329192,100.0,burglary
2012-12-01,ME,537,126,0.23,40.4,9.48,1329192,1329192,100.0,burglary
2013-01-01,ME,505,95,0.19,38.02,7.15,1328302,1328302,100.0,burglary
2013-02-01,ME,337,74,0.22,25.37,5.57,1328302,1328302,100.0,burglary
2013-03-01,ME,454,102,0.22,34.18,7.68,1328302,1328302,100.0,burglary
2013-04-01,ME,567,115,0.2,42.69,8.66,1328302,1328302,100.0,burglary
2013-05-01,ME,602,86,0.14,45.32,6.47,1328302,1328302,100.0,burglary
2013-06-01,ME,639,126,0.2,48.11,9.49,1328302,1328302,100.0,burglary
2013-07-01,ME,708,138,0.19,53.3,10.39,1328302,1328302,100.0,burglary
2013-08-01,ME,704,148,0.21,53.0,11.14,1328302,1328302,100.0,burglary
2013-09-01,ME,587,165,0.28,44.19,12.42,1328302,1328302,100.0,burglary
2013-10-01,ME,539,120,0.22,40.58,9.03,1328302,1328302,100.0,burglary
2013-11-01,ME,473,90,0.19,35.61,6.78,1328302,1328302,100.0,burglary
2013-12-01,ME,368,100,0.27,27.7,7.53,1328302,1328302,100.0,burglary
2014-01-01,ME,325,72,0.22,24.43,5.41,1330089,1330089,100.0,burglary
2014-02-01,ME,224,78,0.35,16.84,5.86,1330089,1330089,100.0,burglary
2014-03-01,ME,279,85,0.3,20.98,6.39,1330089,1330089,100.0,burglary
2014-04-01,ME,445,88,0.2,33.46,6.62,1330089,1330089,100.0,burglary
2014-05-01,ME,481,105,0.22,36.16,7.89,1330089,1330089,100.0,burglary
2014-06-01,ME,507,84,0.17,38.12,6.32,1330089,1330089,100.0,burglary
2014-07-01,ME,596,115,0.19,44.81,8.65,1330089,1330089,100.0,burglary
2014-08-01,ME,545,110,0.2,40.97,8.27,1330089,1330089,100.0,burglary
2014-09-01,ME,474,97,0.2,35.64,7.29,1330089,1330089,100.0,burglary
2014-10-01,ME,470,86,0.18,35.34,6.47,1330089,1330089,100.0,burglary
2014-11-01,ME,375,74,0.2,28.19,5.56,1330089,1330089,100.0,burglary
2014-12-01,ME,314,98,0.31,23.61,7.37,1330089,1330089,100.0,burglary
2015-01-01,ME,262,73,0.28,19.71,5.49,1329328,1329328,100.0,burglary
2015-02-01,ME,172,50,0.29,12.94,3.76,1329328,1329328,100.0,burglary
2015-03-01,ME,318,68,0.21,23.92,5.12,1329328,1329328,100.0,burglary
2015-04-01,ME,404,90,0.22,30.39,6.77,1329328,1329328,100.0,burglary
2015-05-01,ME,455,97,0.21,34.23,7.3,1329328,1329328,100.0,burglary
2015-06-01,ME,467,100,0.21,35.13,7.52,1329328,1329328,100.0,burglary
2015-07-01,ME,541,135,0.25,40.7,10.16,1329328,1329328,100.0,burglary
2015-08-01,ME,507,114,0.22,38.14,8.58,1329328,1329328,100.0,burglary
2015-09-01,ME,431,93,0.22,32.42,7.0,1329328,1329328,100.0,burglary
2015-10-01,ME,394,123,0.31,29.64,9.25,1329328,1329328,100.0,burglary
2015-11-01,ME,393,73,0.19,29.56,5.49,1329328,1329328,100.0,burglary
2015-12-01,ME,350,106,0.3,26.33,7.97,1329328,1329328,100.0,burglary
2016-01-01,ME,298,87,0.29,22.38,6.53,1331479,1331479,100.0,burglary
2016-02-01,ME,281,71,0.25,21.1,5.33,1331479,1331479,100.0,burglary
2016-03-01,ME,289,77,0.27,21.71,5.78,1331479,1331479,100.0,burglary
2016-04-01,ME,298,63,0.21,22.38,4.73,1331479,1331479,100.0,burglary
2016-05-01,ME,337,63,0.19,25.31,4.73,1331479,1331479,100.0,burglary
2016-06-01,ME,310,59,0.19,23.28,4.43,1331479,1331479,100.0,burglary
2016-07-01,ME,396,64,0.16,29.74,4.81,1331479,1331479,100.0,burglary
2016-08-01,ME,440,88,0.2,33.05,6.61,1331479,1331479,100.0,burglary
2016-09-01,ME,369,73,0.2,27.71,5.48,1331479,1331479,100.0,burglary
2016-10-01,ME,349,79,0.23,26.21,5.93,1331479,1331479,100.0,burglary
2016-11-01,ME,364,63,0.17,27.34,4.73,1331479,1331479,100.0,burglary
2016-12-01,ME,272,62,0.23,20.43,4.66,1331479,1331479,100.0,burglary
2017-01-01,ME,240,47,0.2,17.97,3.52,1335907,1335907,100.0,burglary
2017-02-01,ME,184,67,0.36,13.77,5.02,1335907,1335907,100.0,burglary
2017-03-01,ME,186,55,0.3,13.92,4.12,1335907,1335907,100.0,burglary
2017-04-01,ME,227,58,0.26,16.99,4.34,1335907,1335907,100.0,burglary
2017-05-01,ME,320,88,0.28,23.95,6.59,1335907,1335907,100.0,burglary
2017-06-01,ME,352,90,0.26,26.35,6.74,1335907,1335907,100.0,burglary
2017-07-01,ME,357,88,0.25,26.72,6.59,1335907,1335907,100.0,burglary
2017-08-01,ME,357,82,0.23,26.72,6.14,1335907,1335907,100.0,burglary
2017-09-01,ME,331,78,0.24,24.78,5.84,1335907,1335907,100.0,burglary
2017-10-01,ME,316,80,0.25,23.65,5.99,1335907,1335907,100.0,burglary
2017-11-01,ME,274,47,0.17,20.51,3.52,1335907,1335907,100.0,burglary
2017-12-01,ME,193,62,0.32,14.45,4.64,1335907,1335907,100.0,burglary
2018-01-01,ME,175,56,0.32,13.08,4.18,1338404,1338404,100.0,burglary
2018-02-01,ME,174,49,0.28,13.0,3.66,1338404,1338404,100.0,burglary
