Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2015-04-01,NM,87,19,0.22,4.43,0.97,2085109,1963614,94.17,rape
2015-05-01,NM,120,33,0.28,6.07,1.67,2085109,1977752,94.85,rape
2015-06-01,NM,89,31,0.35,4.52,1.57,2085109,1968485,94.41,rape
2015-07-01,NM,116,28,0.24,5.89,1.42,2085109,1968485,94.41,rape
2015-08-01,NM,96,22,0.23,4.88,1.12,2085109,1965585,94.27,rape
2015-09-01,NM,89,42,0.47,4.54,2.14,2085109,1960610,94.03,rape
2015-10-01,NM,96,21,0.22,4.94,1.08,2085109,1941657,93.12,rape
2015-11-01,NM,85,31,0.36,4.33,1.58,2085109,1964183,94.2,rape
2015-12-01,NM,85,28,0.33,4.37,1.44,2085109,1943947,93.23,rape
2016-01-01,NM,111,25,0.23,5.44,1.23,2081015,2040025,98.03,rape
2016-02-01,NM,78,24,0.31,3.83,1.18,2081015,2038611,97.96,rape
2016-03-01,NM,79,26,0.33,3.86,1.27,2081015,2047857,98.41,rape
2016-04-01,NM,81,27,0.33,3.96,1.32,2081015,2047857,98.41,rape
2016-05-01,NM,72,35,0.49,3.54,1.72,2081015,2036359,97.85,rape
2016-06-01,NM,92,27,0.29,4.53,1.33,2081015,2031401,97.62,rape
2016-07-01,NM,87,26,0.3,4.29,1.28,2081015,2029773,97.54,rape
2016-08-01,NM,116,30,0.26,5.71,1.48,2081015,2030531,97.57,rape
2016-09-01,NM,105,16,0.15,5.17,0.79,2081015,2030462,97.57,rape
2016-10-01,NM,95,14,0.15,4.68,0.69,2081015,2030531,97.57,rape
2016-11-01,NM,92,36,0.39,4.74,1.85,2081015,1942480,93.34,rape
2016-12-01,NM,84,15,0.18,4.33,0.77,2081015,1937905,93.12,rape
2017-01-01,NM,105,25,0.24,5.09,1.21,2088070,2060975,98.7,rape
2017-02-01,NM,82,24,0.29,3.98,1.16,2088070,2060975,98.7,rape
2017-03-01,NM,104,54,0.52,5.05,2.62,2088070,2060975,98.7,rape
2017-04-01,NM,123,26,0.21,5.97,1.26,2088070,2060975,98.7,rape
2017-05-01,NM,106,45,0.42,5.14,2.18,2088070,2060975,98.7,rape
2017-06-01,NM,104,38,0.37,5.05,1.85,2088070,2058227,98.57,rape
2017-07-01,NM,114,26,0.23,5.52,1.26,2088070,2064210,98.86,rape
2017-08-01,NM,128,37,0.29,6.2,1.79,2088070,2064210,98.86,rape
2017-09-01,NM,83,28,0.34,4.02,1.36,2088070,2064210,98.86,rape
2017-10-01,NM,88,30,0.34,4.26,1.45,2088070,2064210,98.86,rape
2017-11-01,NM,97,26,0.27,4.74,1.27,2088070,2047262,98.05,rape
2017-12-01,NM,85,24,0.28,4.33,1.22,2088070,1964010,94.06,rape
2018-01-01,NM,96,20,0.21,4.67,0.97,2095428,2055023,98.07,rape
2018-02-01,NM,108,14,0.13,5.48,0.71,2095428,1969336,93.98,rape
2018-03-01,NM,121,25,0.21,5.89,1.22,2095428,2053652,98.01,rape
2018-04-01,NM,107,20,0.19,5.43,1.02,2095428,1969336,93.98,rape
2018-05-01,NM,105,20,0.19,5.11,0.97,2095428,2053652,98.01,rape
2018-06-01,NM,102,10,0.1,5.18,0.51,2095428,1969336,93.98,rape
2018-07-01,NM,106,9,0.08,5.45,0.46,2095428,1943459,92.75,rape
2018-08-01,NM,132,11,0.08,6.51,0.54,2095428,2027775,96.77,rape
2018-09-01,NM,118,15,0.13,5.85,0.74,2095428,2017924,96.3,rape
2018-10-01,NM,94,13,0.14,4.84,0.67,2095428,1943459,92.75,rape
2018-11-01,NM,101,14,0.14,5.2,0.72,2095428,1941781,92.67,rape
2018-12-01,NM,90,10,0.11,4.44,0.49,2095428,2024953,96.64,rape
2019-01-01,NM,110,17,0.15,5.3,0.82,2096829,2073635,98.89,rape
2019-02-01,NM,94,15,0.16,4.56,0.73,2096829,2063613,98.42,rape
2019-03-01,NM,111,16,0.14,5.38,0.78,2096829,2063613,98.42,rape
2019-04-01,NM,115,10,0.09,5.57,0.48,2096829,2063148,98.39,rape
2019-05-01,NM,105,19,0.18,5.09,0.92,2096829,2063613,98.42,rape
2019-06-01,NM,109,17,0.16,5.28,0.82,2096829,2063613,98.42,rape
2019-07-01,NM,104,21,0.2,5.08,1.03,2096829,2048406,97.69,rape
2019-08-01,NM,107,13,0.12,5.2,0.63,2096829,2058694,98.18,rape
2019-09-01,NM,113,8,0.07,5.52,0.39,2096829,2048944,97.72,rape
2019-10-01,NM,124,7,0.06,6.12,0.35,2096829,2024634,96.56,rape
2019-11-01,NM,90,9,0.1,4.5,0.45,2096829,2001237,95.44,rape
2019-12-01,NM,73,9,0.12,3.82,0.47,2096829,1912412,91.2,rape
2020-01-01,NM,92,12,0.13,4.44,0.58,2106319,2073401,98.44,rape
2020-02-01,NM,100,9,0.09,4.83,0.43,2106319,2070997,98.32,rape
2020-03-01,NM,100,8,0.08,4.83,0.39,2106319,2072391,98.39,rape
2020-04-01,NM,69,10,0.14,3.34,0.48,2106319,2065967,98.08,rape
2020-05-01,NM,91,8,0.09,4.38,0.38,2106319,2078214,98.67,rape
2020-06-01,NM,113,13,0.12,5.49,0.63,2106319,2059388,97.77,rape
2020-07-01,NM,130,16,0.12,6.72,0.83,2106319,1934801,91.86,rape
2020-08-01,NM,112,14,0.12,5.94,0.74,2106319,1887003,89.59,rape
2020-09-01,NM,95,15,0.16,5.2,0.82,2106319,1827733,86.77,rape
2020-10-01,NM,99,11,0.11,5.86,0.65,2106319,1688124,80.15,rape
2020-11-01,NM,69,6,0.09,4.65,0.4,2106319,1483788,70.44,rape
2020-12-01,NM,68,7,0.1,4.08,0.42,2106319,1668122,79.2,rape
2021-01-01,NM,92,10,0.11,5.05,0.55,2115877,1821774,86.1,rape
2021-02-01,NM,91,11,0.12,4.95,0.6,2115877,1837736,86.85,rape
2021-03-01,NM,102,7,0.07,5.58,0.38,2115877,1827793,86.38,rape
2021-04-01,NM,98,10,0.1,5.3,0.54,2115877,1847456,87.31,rape
2021-05-01,NM,118,6,0.05,6.43,0.33,2115877,1836269,86.79,rape
2021-06-01,NM,116,10,0.09,6.39,0.55,2115877,1816606,85.86,rape
2021-07-01,NM,127,18,0.14,6.98,0.99,2115877,1819059,85.97,rape
2021-08-01,NM,97,10,0.1,5.34,0.55,2115877,1814859,85.77,rape
2021-09-01,NM,110,11,0.1,6.07,0.61,2115877,1810753,85.58,rape
2021-10-01,NM,106,11,0.1,5.85,0.61,2115877,1810676,85.58,rape
2021-11-01,NM,73,14,0.19,3.99,0.76,2115877,1831473,86.56,rape
2021-12-01,NM,99,10,0.1,5.46,0.55,2115877,1814722,85.77,rape
2022-01-01,NM,76,8,0.11,4.09,0.43,2113344,1859510,87.99,rape
2022-02-01,NM,91,9,0.1,4.89,0.48,2113344,1859431,87.99,rape
2022-03-01,NM,84,13,0.15,4.46,0.69,2113344,1884890,89.19,rape
2022-04-01,NM,89,6,0.07,4.79,0.32,2113344,1859431,87.99,rape
2022-05-01,NM,102,8,0.08,5.41,0.42,2113344,1884666,89.18,rape
2022-06-01,NM,98,7,0.07,5.27,0.38,2113344,1861064,88.06,rape
2022-07-01,NM,102,6,0.06,5.48,0.32,2113344,1860985,88.06,rape
2022-08-01,NM,103,4,0.04,5.54,0.22,2113344,1859510,87.99,rape
2022-09-01,NM,95,2,0.02,5.07,0.11,2113344,1872243,88.59,rape
2022-10-01,NM,82,8,0.1,4.38,0.43,2113344,1872164,88.59,rape
2022-11-01,NM,100,9,0.09,5.34,0.48,2113344,1872164,88.59,rape
2022-12-01,NM,91,1,0.01,4.89,0.05,2113344,1861064,88.06,rape
2023-01-01,NM,73,7,0.1,3.96,0.38,2114371,1843461,87.19,rape
2023-02-01,NM,71,10,0.14,3.81,0.54,2114371,1863295,88.13,rape
2023-03-01,NM,88,14,0.16,4.75,0.76,2114371,1852410,87.61,rape
2023-04-01,NM,86,5,0.06,4.7,0.27,2114371,1827881,86.45,rape
2023-05-01,NM,86,14,0.16,4.64,0.76,2114371,1852573,87.62,rape
2023-06-01,NM,107,9,0.08,5.85,0.49,2114371,1830112,86.56,rape
2023-07-01,NM,101,7,0.07,5.46,0.38,2114371,1849295,87.46,rape
2023-08-01,NM,96,7,0.07,5.19,0.38,2114371,1848844,87.44,rape
2023-09-01,NM,80,6,0.08,4.31,0.32,2114371,1856359,87.8,rape
2023-10-01,NM,93,7,0.08,5.08,0.38,2114371,1830891,86.59,rape
2023-11-01,NM,62,5,0.08,3.39,0.27,2114371,1829931,86.55,rape
2023-12-01,NM,86,5,0.06,4.73,0.28,2114371,1816784,85.93,rape
2000-01-01,NV,57,34,0.6,2.85,1.7,1998257,1998257,100.0,rape
2000-02-01,NV,57,35,0.61,2.85,1.75,1998257,1998257,100.0,rape
2000-03-01,NV,76,29,0.38,3.8,1.45,1998257,1998257,100.0,rape
2000-04-01,NV,60,24,0.4,3.0,1.2,1998257,1998257,100.0,rape
2000-05-01,NV,89,19,0.21,4.45,0.95,1998257,1998257,100.0,rape
2000-06-01,NV,64,28,0.44,3.2,1.4,1998257,1998257,100.0,rape
2000-07-01,NV,90,37,0.41,4.5,1.85,1998257,1998257,100.0,rape
2000-08-01,NV,84,33,0.39,4.2,1.65,1998257,1998257,100.0,rape
2000-09-01,NV,83,28,0.34,4.15,1.4,1998257,1998257,100.0,rape
2000-10-01,NV,92,30,0.33,4.6,1.5,1998257,1998257,100.0,rape
2000-11-01,NV,49,30,0.61,2.45,1.5,1998257,1998257,100.0,rape
2000-12-01,NV,59,12,0.2,2.95,0.6,1998257,1998257,100.0,rape
2001-01-01,NV,87,26,0.3,4.13,1.23,2106074,2106074,100.0,rape
2001-02-01,NV,77,24,0.31,3.66,1.14,2106074,2106074,100.0,rape
2001-03-01,NV,95,41,0.43,4.51,1.95,2106074,2106074,100.0,rape
2001-04-01,NV,96,35,0.36,4.56,1.66,2106074,2106074,100.0,rape
2001-05-01,NV,99,32,0.32,4.7,1.52,2106074,2106074,100.0,rape
2001-06-01,NV,76,33,0.43,3.61,1.57,2106074,2106074,100.0,rape
2001-07-01,NV,82,43,0.52,3.89,2.04,2106074,2106074,100.0,rape
2001-08-01,NV,68,27,0.4,3.23,1.28,2106074,2106074,100.0,rape
2001-09-01,NV,62,27,0.44,2.94,1.28,2106074,2106074,100.0,rape
2001-10-01,NV,46,15,0.33,2.18,0.71,2106074,2106074,100.0,rape
2001-11-01,NV,46,24,0.52,2.18,1.14,2106074,2106074,100.0,rape
2001-12-01,NV,49,31,0.63,2.33,1.47,2106074,2106074,100.0,rape
2002-01-01,NV,63,25,0.4,2.9,1.15,2173491,2173491,100.0,rape
2002-02-01,NV,69,17,0.25,3.17,0.78,2173491,2173491,100.0,rape
2002-03-01,NV,51,17,0.33,2.35,0.78,2173491,2173491,100.0,rape
2002-04-01,NV,76,23,0.3,3.5,1.06,2173491,2173491,100.0,rape
2002-05-01,NV,87,34,0.39,4.0,1.56,2173491,2173491,100.0,rape
2002-06-01,NV,70,40,0.57,3.22,1.84,2173491,2173491,100.0,rape
2002-07-01,NV,82,37,0.45,3.77,1.7,2173491,2173491,100.0,rape
2002-08-01,NV,96,35,0.36,4.42,1.61,2173491,2173491,100.0,rape
2002-09-01,NV,87,27,0.31,4.0,1.24,2173491,2173491,100.0,rape
2002-10-01,NV,108,45,0.42,4.97,2.07,2173491,2173491,100.0,rape
2002-11-01,NV,75,17,0.23,3.45,0.78,2173491,2173491,100.0,rape
2002-12-01,NV,66,11,0.17,3.04,0.51,2173491,2173491,100.0,rape
2003-01-01,NV,74,26,0.35,3.3,1.16,2241154,2241154,100.0,rape
2003-02-01,NV,68,19,0.28,3.03,0.85,2241154,2241154,100.0,rape
2003-03-01,NV,88,21,0.24,3.93,0.94,2241154,2241154,100.0,rape
2003-04-01,NV,63,17,0.27,2.81,0.76,2241154,2241154,100.0,rape
2003-05-01,NV,114,23,0.2,5.09,1.03,2241154,2241154,100.0,rape
2003-06-01,NV,63,20,0.32,2.81,0.89,2241154,2241154,100.0,rape
2003-07-01,NV,63,32,0.51,2.81,1.43,2241154,2241154,100.0,rape
2003-08-01,NV,78,21,0.27,3.48,0.94,2241154,2241154,100.0,rape
2003-09-01,NV,86,25,0.29,3.84,1.12,2241154,2241154,100.0,rape
2003-10-01,NV,65,25,0.38,2.9,1.12,2241154,2241154,100.0,rape
2003-11-01,NV,59,27,0.46,2.63,1.2,2241154,2241154,100.0,rape
2003-12-01,NV,50,13,0.26,2.23,0.58,2241154,2241154,100.0,rape
2004-01-01,NV,67,19,0.28,2.87,0.81,2334771,2334771,100.0,rape
2004-02-01,NV,60,19,0.32,2.57,0.81,2334771,2334771,100.0,rape
2004-03-01,NV,68,16,0.24,2.91,0.69,2334771,2334771,100.0,rape
2004-04-01,NV,75,16,0.21,3.21,0.69,2334771,2334771,100.0,rape
2004-05-01,NV,82,19,0.23,3.51,0.81,2334771,2334771,100.0,rape
2004-06-01,NV,88,19,0.22,3.77,0.81,2334771,2334771,100.0,rape
2004-07-01,NV,91,28,0.31,3.9,1.2,2334771,2334771,100.0,rape
2004-08-01,NV,95,16,0.17,4.07,0.69,2334771,2334771,100.0,rape
2004-09-01,NV,65,14,0.22,2.78,0.6,2334771,2334771,100.0,rape
2004-10-01,NV,90,22,0.24,3.85,0.94,2334771,2334771,100.0,rape
2004-11-01,NV,81,16,0.2,3.47,0.69,2334771,2334771,100.0,rape
2004-12-01,NV,92,19,0.21,3.94,0.81,2334771,2334771,100.0,rape
2005-01-01,NV,83,15,0.18,3.44,0.62,2414807,2414807,100.0,rape
2005-02-01,NV,77,19,0.25,3.19,0.79,2414807,2414807,100.0,rape
2005-03-01,NV,91,24,0.26,3.77,0.99,2414807,2414807,100.0,rape
2005-04-01,NV,79,17,0.22,3.27,0.7,2414807,2414807,100.0,rape
2005-05-01,NV,101,27,0.27,4.18,1.12,2414807,2414807,100.0,rape
2005-06-01,NV,113,28,0.25,4.68,1.16,2414807,2414807,100.0,rape
2005-07-01,NV,67,12,0.18,2.77,0.5,2414807,2414807,100.0,rape
2005-08-01,NV,96,26,0.27,3.98,1.08,2414807,2414807,100.0,rape
2005-09-01,NV,79,19,0.24,3.27,0.79,2414807,2414807,100.0,rape
2005-10-01,NV,87,22,0.25,3.6,0.91,2414807,2414807,100.0,rape
2005-11-01,NV,80,14,0.18,3.31,0.58,2414807,2414807,100.0,rape
2005-12-01,NV,62,15,0.24,2.57,0.62,2414807,2414807,100.0,rape
2006-01-01,NV,101,27,0.27,4.05,1.08,2495529,2495529,100.0,rape
2006-02-01,NV,72,17,0.24,2.89,0.68,2495529,2495529,100.0,rape
2006-03-01,NV,80,25,0.31,3.21,1.0,2495529,2495529,100.0,rape
2006-04-01,NV,83,18,0.22,3.33,0.72,2495529,2495529,100.0,rape
2006-05-01,NV,109,24,0.22,4.37,0.96,2495529,2495529,100.0,rape
2006-06-01,NV,89,25,0.28,3.57,1.0,2495529,2495529,100.0,rape
2006-07-01,NV,102,36,0.35,4.09,1.44,2495529,2495529,100.0,rape
2006-08-01,NV,117,28,0.24,4.69,1.12,2495529,2495529,100.0,rape
2006-09-01,NV,86,14,0.16,3.45,0.56,2495529,2495529,100.0,rape
2006-10-01,NV,89,24,0.27,3.57,0.96,2495529,2495529,100.0,rape
2006-11-01,NV,97,13,0.13,3.89,0.52,2495529,2495529,100.0,rape
2006-12-01,NV,67,20,0.3,2.68,0.8,2495529,2495529,100.0,rape
2007-01-01,NV,77,19,0.25,3.0,0.74,2565382,2565382,100.0,rape
2007-02-01,NV,82,18,0.22,3.2,0.7,2565382,2565382,100.0,rape
2007-03-01,NV,80,22,0.28,3.12,0.86,2565382,2565382,100.0,rape
2007-04-01,NV,86,20,0.23,3.35,0.78,2565382,2565382,100.0,rape
2007-05-01,NV,95,23,0.24,3.7,0.9,2565382,2565382,100.0,rape
2007-06-01,NV,109,18,0.17,4.25,0.7,2565382,2565382,100.0,rape
2007-07-01,NV,96,17,0.18,3.74,0.66,2565382,2565382,100.0,rape
2007-08-01,NV,90,22,0.24,3.51,0.86,2565382,2565382,100.0,rape
2007-09-01,NV,96,22,0.23,3.74,0.86,2565382,2565382,100.0,rape
2007-10-01,NV,112,16,0.14,4.37,0.62,2565382,2565382,100.0,rape
2007-11-01,NV,92,16,0.17,3.59,0.62,2565382,2565382,100.0,rape
2007-12-01,NV,81,13,0.16,3.16,0.51,2565382,2565382,100.0,rape
2008-01-01,NV,92,19,0.21,3.54,0.73,2600167,2600167,100.0,rape
2008-02-01,NV,79,20,0.25,3.04,0.77,2600167,2600167,100.0,rape
2008-03-01,NV,113,23,0.2,4.35,0.88,2600167,2600167,100.0,rape
2008-04-01,NV,86,37,0.43,3.31,1.42,2600167,2600167,100.0,rape
2008-05-01,NV,76,30,0.39,2.92,1.15,2600167,2600167,100.0,rape
2008-06-01,NV,93,37,0.4,3.58,1.42,2600167,2600167,100.0,rape
2008-07-01,NV,125,30,0.24,4.81,1.15,2600167,2600167,100.0,rape
2008-08-01,NV,110,44,0.4,4.23,1.69,2600167,2600167,100.0,rape
2008-09-01,NV,92,26,0.28,3.54,1.0,2600167,2600167,100.0,rape
2008-10-01,NV,95,26,0.27,3.65,1.0,2600167,2600167,100.0,rape
2008-11-01,NV,88,17,0.19,3.38,0.65,2600167,2600167,100.0,rape
2008-12-01,NV,56,16,0.29,2.15,0.62,2600167,2600167,100.0,rape
2009-01-01,NV,75,23,0.31,2.84,0.87,2643085,2643085,100.0,rape
2009-02-01,NV,84,16,0.19,3.18,0.61,2643085,2643085,100.0,rape
2009-03-01,NV,102,24,0.24,3.86,0.91,2643085,2643085,100.0,rape
2009-04-01,NV,92,27,0.29,3.48,1.02,2643085,2643085,100.0,rape
2009-05-01,NV,108,19,0.18,4.09,0.72,2643085,2643085,100.0,rape
2009-06-01,NV,64,14,0.22,2.42,0.53,2643085,2643085,100.0,rape
2009-07-01,NV,100,31,0.31,3.78,1.17,2643085,2643085,100.0,rape
2009-08-01,NV,90,14,0.16,3.41,0.53,2643085,2643085,100.0,rape
2009-09-01,NV,83,34,0.41,3.14,1.29,2643085,2643085,100.0,rape
2009-10-01,NV,82,19,0.23,3.1,0.72,2643085,2643085,100.0,rape
2009-11-01,NV,76,15,0.2,2.88,0.57,2643085,2643085,100.0,rape
2009-12-01,NV,67,12,0.18,2.53,0.45,2643085,2643085,100.0,rape
2010-01-01,NV,78,21,0.27,2.89,0.78,2700551,2700551,100.0,rape
2010-02-01,NV,81,20,0.25,3.0,0.74,2700551,2700551,100.0,rape
2010-03-01,NV,73,21,0.29,2.7,0.78,2700551,2700551,100.0,rape
2010-04-01,NV,83,20,0.24,3.07,0.74,2700551,2700551,100.0,rape
2010-05-01,NV,68,11,0.16,2.52,0.41,2700551,2700551,100.0,rape
2010-06-01,NV,84,26,0.31,3.11,0.96,2700551,2700551,100.0,rape
2010-07-01,NV,106,27,0.25,3.93,1.0,2700551,2700551,100.0,rape
2010-08-01,NV,100,25,0.25,3.7,0.93,2700551,2700551,100.0,rape
2010-09-01,NV,83,22,0.27,3.07,0.81,2700551,2700551,100.0,rape
2010-10-01,NV,73,15,0.21,2.7,0.56,2700551,2700551,100.0,rape
2010-11-01,NV,71,7,0.1,2.63,0.26,2700551,2698657,99.93,rape
2010-12-01,NV,57,14,0.25,2.3,0.56,2700551,2481696,91.9,rape
2011-01-01,NV,71,20,0.28,2.61,0.73,2723322,2723322,100.0,rape
2011-02-01,NV,58,17,0.29,2.16,0.63,2723322,2679005,98.37,rape
2011-03-01,NV,76,11,0.14,2.84,0.41,2723322,2674193,98.2,rape
2011-04-01,NV,92,15,0.16,3.38,0.55,2723322,2718510,99.82,rape
2011-05-01,NV,100,15,0.15,3.75,0.56,2723322,2668369,97.98,rape
2011-06-01,NV,79,25,0.32,2.91,0.92,2723322,2713610,99.64,rape
2011-07-01,NV,63,21,0.33,2.53,0.84,2723322,2494030,91.58,rape
2011-08-01,NV,82,13,0.16,3.29,0.52,2723322,2494030,91.58,rape
2011-09-01,NV,69,16,0.23,2.77,0.64,2723322,2488206,91.37,rape
2011-10-01,NV,52,11,0.21,2.13,0.45,2723322,2443889,89.74,rape
2011-11-01,NV,69,16,0.23,2.77,0.64,2723322,2488206,91.37,rape
2011-12-01,NV,68,12,0.18,2.74,0.48,2723322,2485132,91.25,rape
2012-01-01,NV,80,17,0.21,2.9,0.62,2758931,2758931,100.0,rape
2012-02-01,NV,78,17,0.22,2.83,0.62,2758931,2758931,100.0,rape
2012-03-01,NV,75,23,0.31,2.72,0.83,2758931,2758931,100.0,rape
2012-04-01,NV,73,18,0.25,2.65,0.65,2758931,2758931,100.0,rape
2012-05-01,NV,67,17,0.25,2.43,0.62,2758931,2758931,100.0,rape
2012-06-01,NV,86,26,0.3,3.12,0.94,2758931,2758931,100.0,rape
2012-07-01,NV,78,15,0.19,2.83,0.54,2758931,2758931,100.0,rape
2012-08-01,NV,98,22,0.22,3.55,0.8,2758931,2758931,100.0,rape
2012-09-01,NV,97,28,0.29,3.52,1.01,2758931,2758931,100.0,rape
2012-10-01,NV,78,20,0.26,2.83,0.72,2758931,2758931,100.0,rape
2012-11-01,NV,57,8,0.14,2.07,0.29,2758931,2758931,100.0,rape
2012-12-01,NV,64,20,0.31,2.32,0.72,2758931,2758931,100.0,rape
2013-01-01,NV,69,15,0.22,2.47,0.54,2790136,2790136,100.0,rape
2013-02-01,NV,74,19,0.26,2.66,0.68,2790136,2785500,99.83,rape
2013-03-01,NV,70,23,0.33,2.51,0.83,2790136,2785500,99.83,rape
2013-04-01,NV,88,19,0.22,3.16,0.68,2790136,2785500,99.83,rape
2013-05-01,NV,84,16,0.19,3.02,0.57,2790136,2785500,99.83,rape
2013-06-01,NV,129,52,0.4,4.63,1.87,2790136,2785500,99.83,rape
2013-07-01,NV,92,21,0.23,3.3,0.75,2790136,2785500,99.83,rape
2013-08-01,NV,98,15,0.15,3.52,0.54,2790136,2785500,99.83,rape
2013-09-01,NV,113,31,0.27,4.06,1.11,2790136,2785500,99.83,rape
2013-10-01,NV,90,17,0.19,3.23,0.61,2790136,2785500,99.83,rape
2013-11-01,NV,102,20,0.2,3.66,0.72,2790136,2785500,99.83,rape
2013-12-01,NV,80,16,0.2,2.87,0.57,2790136,2785500,99.83,rape
2014-01-01,NV,96,25,0.26,3.39,0.88,2839099,2834483,99.84,rape
2014-02-01,NV,93,20,0.22,3.28,0.71,2839099,2834483,99.84,rape
2014-03-01,NV,93,20,0.22,3.28,0.71,2839099,2834483,99.84,rape
2014-04-01,NV,70,20,0.29,2.47,0.71,2839099,2834483,99.84,rape
2014-05-01,NV,111,24,0.22,3.92,0.85,2839099,2834483,99.84,rape
2014-06-01,NV,101,18,0.18,3.56,0.64,2839099,2834483,99.84,rape
2014-07-01,NV,149,40,0.27,5.26,1.41,2839099,2834483,99.84,rape
2014-08-01,NV,136,39,0.29,4.8,1.38,2839099,2834483,99.84,rape
2014-09-01,NV,138,39,0.28,4.87,1.38,2839099,2834483,99.84,rape
2014-10-01,NV,139,33,0.24,4.9,1.16,2839099,2834483,99.84,rape
2014-11-01,NV,122,21,0.17,4.3,0.74,2839099,2834483,99.84,rape
2014-12-01,NV,106,22,0.21,3.74,0.78,2839099,2834483,99.84,rape
2015-01-01,NV,114,29,0.25,3.94,1.0,2890845,2890845,100.0,rape
2015-02-01,NV,129,26,0.2,4.46,0.9,2890845,2890845,100.0,rape
2015-03-01,NV,130,28,0.22,4.5,0.97,2890845,2890845,100.0,rape
2015-04-01,NV,146,23,0.16,5.05,0.8,2890845,2890845,100.0,rape
2015-05-01,NV,160,25,0.16,5.53,0.86,2890845,2890845,100.0,rape
2015-06-01,NV,168,28,0.17,5.81,0.97,2890845,2890845,100.0,rape
2015-07-01,NV,150,21,0.14,5.19,0.73,2890845,2890845,100.0,rape
2015-08-01,NV,159,23,0.14,5.5,0.8,2890845,2890845,100.0,rape
2015-09-01,NV,147,26,0.18,5.09,0.9,2890845,2890845,100.0,rape
2015-10-01,NV,118,23,0.19,4.08,0.8,2890845,2890845,100.0,rape
2015-11-01,NV,124,25,0.2,4.29,0.86,2890845,2890845,100.0,rape
2015-12-01,NV,144,28,0.19,4.98,0.97,2890845,2890845,100.0,rape
2016-01-01,NV,149,15,0.1,5.07,0.51,2940058,2940058,100.0,rape
2016-02-01,NV,118,24,0.2,4.01,0.82,2940058,2940058,100.0,rape
2016-03-01,NV,144,18,0.12,4.9,0.61,2940058,2940058,100.0,rape
2016-04-01,NV,150,29,0.19,5.1,0.99,2940058,2940058,100.0,rape
2016-05-01,NV,172,21,0.12,5.85,0.71,2940058,2940058,100.0,rape
2016-06-01,NV,153,28,0.18,5.2,0.95,2940058,2940058,100.0,rape
2016-07-01,NV,131,23,0.18,4.46,0.78,2940058,2940058,100.0,rape
2016-08-01,NV,162,32,0.2,5.51,1.09,2940058,2940058,100.0,rape
2016-09-01,NV,138,25,0.18,4.69,0.85,2940058,2940058,100.0,rape
2016-10-01,NV,134,21,0.16,4.56,0.71,2940058,2940058,100.0,rape
2016-11-01,NV,140,23,0.16,4.76,0.78,2940058,2940058,100.0,rape
2016-12-01,NV,138,25,0.18,4.69,0.85,2940058,2940058,100.0,rape
2017-01-01,NV,141,36,0.26,4.7,1.2,2998039,2998039,100.0,rape
2017-02-01,NV,145,24,0.17,4.84,0.8,2998039,2998039,100.0,rape
2017-03-01,NV,147,35,0.24,4.9,1.17,2998039,2998039,100.0,rape
2017-04-01,NV,157,35,0.22,5.24,1.17,2998039,2998039,100.0,rape
2017-05-01,NV,175,29,0.17,5.84,0.97,2998039,2998039,100.0,rape
2017-06-01,NV,158,24,0.15,5.27,0.8,2998039,2998039,100.0,rape
2017-07-01,NV,175,40,0.23,5.84,1.33,2998039,2998039,100.0,rape
2017-08-01,NV,167,36,0.22,5.57,1.2,2998039,2998039,100.0,rape
2017-09-01,NV,163,31,0.19,5.44,1.03,2998039,2998039,100.0,rape
2017-10-01,NV,167,32,0.19,5.57,1.07,2998039,2998039,100.0,rape
2017-11-01,NV,154,35,0.23,5.14,1.17,2998039,2998039,100.0,rape
2017-12-01,NV,141,37,0.26,4.7,1.23,2998039,2998039,100.0,rape
2018-01-01,NV,186,35,0.19,6.13,1.15,3034392,3034392,100.0,rape
2018-02-01,NV,159,45,0.28,5.24,1.48,3034392,3034392,100.0,rape
2018-03-01,NV,181,34,0.19,5.96,1.12,3034392,3034392,100.0,rape
2018-04-01,NV,203,47,0.23,6.69,1.55,3034392,3034392,100.0,rape
2018-05-01,NV,198,40,0.2,6.53,1.32,3034392,3034392,100.0,rape
2018-06-01,NV,182,39,0.21,6.0,1.29,3034392,3034392,100.0,rape
2018-07-01,NV,213,39,0.18,7.02,1.29,3034392,3034392,100.0,rape
2018-08-01,NV,240,40,0.17,7.91,1.32,3034392,3034392,100.0,rape
2018-09-01,NV,200,38,0.19,6.59,1.25,3034392,3034392,100.0,rape
2018-10-01,NV,198,29,0.15,6.53,0.96,3034392,3034392,100.0,rape
2018-11-01,NV,183,28,0.15,6.03,0.92,3034392,3034392,100.0,rape
2018-12-01,NV,185,31,0.17,6.1,1.02,3034392,3034392,100.0,rape
2019-01-01,NV,182,48,0.26,5.93,1.56,3080156,3070743,99.69,rape
2019-02-01,NV,163,41,0.25,5.31,1.34,3080156,3070743,99.69,rape
2019-03-01,NV,183,44,0.24,5.96,1.43,3080156,3070743,99.69,rape
2019-04-01,NV,166,52,0.31,5.41,1.69,3080156,3070743,99.69,rape
2019-05-01,NV,169,46,0.27,5.5,1.5,3080156,3070743,99.69,rape
2019-06-01,NV,205,53,0.26,6.68,1.73,3080156,3070743,99.69,rape
